position,engine_eval,model_eval,difference,abs_difference
0,-232,-710.9000244140625,-478.9000244140625,478.9000244140625
1,-33,1.405415415763855,34.405415415763855,34.405415415763855
2,35,-127.45765686035156,-162.45765686035156,162.45765686035156
3,-307,-384.01007080078125,-77.01007080078125,77.01007080078125
4,-199,-126.90016174316406,72.09983825683594,72.09983825683594
5,-268,-123.9020004272461,144.0979995727539,144.0979995727539
6,-232,-123.97976684570312,108.02023315429688,108.02023315429688
7,-39,-6.712691307067871,32.28730869293213,32.28730869293213
8,-43,4.455681800842285,47.455681800842285,47.455681800842285
9,482,586.1386108398438,104.13861083984375,104.13861083984375
10,-74,-168.02236938476562,-94.02236938476562,94.02236938476562
11,-37,-781.2161865234375,-744.2161865234375,744.2161865234375
12,33,125.7718734741211,92.7718734741211,92.7718734741211
13,357,496.51092529296875,139.51092529296875,139.51092529296875
14,27,-485.8941345214844,-512.8941345214844,512.8941345214844
15,243,904.9126586914062,661.9126586914062,661.9126586914062
16,22,-126.21954345703125,-148.21954345703125,148.21954345703125
17,-1431,-1276.22216796875,154.77783203125,154.77783203125
18,187,46.01484298706055,-140.98515701293945,140.98515701293945
19,14,-0.8500633239746094,-14.85006332397461,14.85006332397461
20,-16,44.978912353515625,60.978912353515625,60.978912353515625
21,368,-242.09609985351562,-610.0960998535156,610.0960998535156
22,-214,-123.92176055908203,90.07823944091797,90.07823944091797
23,-255,-171.38320922851562,83.61679077148438,83.61679077148438
24,162,81.11495971679688,-80.88504028320312,80.88504028320312
25,12,39.50803756713867,27.508037567138672,27.508037567138672
26,2,-121.56590270996094,-123.56590270996094,123.56590270996094
27,10,-4.411047458648682,-14.411047458648682,14.411047458648682
28,-1144,-1282.763671875,-138.763671875,138.763671875
29,1399,1528.2232666015625,129.2232666015625,129.2232666015625
30,89,184.90101623535156,95.90101623535156,95.90101623535156
31,20,1.3989068269729614,-18.60109317302704,18.60109317302704
32,-116,-168.5689697265625,-52.5689697265625,52.5689697265625
33,-99,-1.9832855463027954,97.0167144536972,97.0167144536972
34,110,-0.8718341588973999,-110.8718341588974,110.8718341588974
35,-68,-1.453194260597229,66.54680573940277,66.54680573940277
36,486,370.9903564453125,-115.0096435546875,115.0096435546875
37,43,67.12078094482422,24.12078094482422,24.12078094482422
38,93,456.8782958984375,363.8782958984375,363.8782958984375
39,135,125.09093475341797,-9.909065246582031,9.909065246582031
40,112,-4.475582122802734,-116.47558212280273,116.47558212280273
41,239,124.0138931274414,-114.9861068725586,114.9861068725586
42,1148,1078.3387451171875,-69.6612548828125,69.6612548828125
43,49,130.4794464111328,81.47944641113281,81.47944641113281
44,-1759,-2226.791748046875,-467.791748046875,467.791748046875
45,-559,-1150.2012939453125,-591.2012939453125,591.2012939453125
46,-501,-124.0213851928711,376.9786148071289,376.9786148071289
47,-49,-125.78827667236328,-76.78827667236328,76.78827667236328
48,272,170.8733673095703,-101.12663269042969,101.12663269042969
49,-237,-1.9890847206115723,235.01091527938843,235.01091527938843
50,-158,-1917.1939697265625,-1759.1939697265625,1759.1939697265625
51,293,123.9120864868164,-169.0879135131836,169.0879135131836
52,176,14.820708274841309,-161.1792917251587,161.1792917251587
53,174,529.8767700195312,355.87677001953125,355.87677001953125
54,93,128.0767364501953,35.07673645019531,35.07673645019531
55,-336,-782.471923828125,-446.471923828125,446.471923828125
56,-14,0.8547012209892273,14.854701220989227,14.854701220989227
57,-299,-155.0250244140625,143.9749755859375,143.9749755859375
58,39,-41.91435623168945,-80.91435623168945,80.91435623168945
59,97,-45.5416145324707,-142.5416145324707,142.5416145324707
60,-332,-128.08416748046875,203.91583251953125,203.91583251953125
61,-1614,-1388.199951171875,225.800048828125,225.800048828125
62,164,4.480005264282227,-159.51999473571777,159.51999473571777
63,260,-250.0192108154297,-510.0192108154297,510.0192108154297
64,490,252.2261505126953,-237.7738494873047,237.7738494873047
65,-228,0.9319842457771301,228.93198424577713,228.93198424577713
66,318,140.92832946777344,-177.07167053222656,177.07167053222656
67,-276,-2539.43701171875,-2263.43701171875,2263.43701171875
68,-4,-4.378222465515137,-0.3782224655151367,0.3782224655151367
69,10,-1.508684754371643,-11.508684754371643,11.508684754371643
70,22,-1.5026371479034424,-23.502637147903442,23.502637147903442
71,0,-435.47967529296875,-435.47967529296875,435.47967529296875
72,37,113.99882507324219,76.99882507324219,76.99882507324219
73,-334,-207.11192321777344,126.88807678222656,126.88807678222656
74,81,2.0081069469451904,-78.99189305305481,78.99189305305481
75,20,-124.05133819580078,-144.05133819580078,144.05133819580078
76,49,83.9988021850586,34.998802185058594,34.998802185058594
77,-45,4.423332214355469,49.42333221435547,49.42333221435547
78,31,-0.8700151443481445,-31.870015144348145,31.870015144348145
79,-56,45.49065017700195,101.49065017700195,101.49065017700195
80,-156,-167.9661407470703,-11.966140747070312,11.966140747070312
81,2152,5017.982421875,2865.982421875,2865.982421875
82,54,-67.1149673461914,-121.1149673461914,121.1149673461914
83,85,171.962890625,86.962890625,86.962890625
84,-1385,-2531.2568359375,-1146.2568359375,1146.2568359375
85,-599,-125.09186553955078,473.9081344604492,473.9081344604492
86,41,-1.3887724876403809,-42.38877248764038,42.38877248764038
87,114,124.53081512451172,10.530815124511719,10.530815124511719
88,247,-80.0412826538086,-327.0412826538086,327.0412826538086
89,-43,126.90719604492188,169.90719604492188,169.90719604492188
90,124,419.9046630859375,295.9046630859375,295.9046630859375
91,-734,-751.92138671875,-17.92138671875,17.92138671875
92,349,111.06562042236328,-237.93437957763672,237.93437957763672
93,22,126.92816925048828,104.92816925048828,104.92816925048828
94,145,-29.173927307128906,-174.1739273071289,174.1739273071289
95,1580,1839.227783203125,259.227783203125,259.227783203125
96,324,782.43310546875,458.43310546875,458.43310546875
97,992,1269.24462890625,277.24462890625,277.24462890625
98,2945,4594.7802734375,1649.7802734375,1649.7802734375
99,345,168.60061645507812,-176.39938354492188,176.39938354492188
100,-260,-514.0131225585938,-254.01312255859375,254.01312255859375
101,-68,2.045222759246826,70.04522275924683,70.04522275924683
102,3159,3820.75048828125,661.75048828125,661.75048828125
103,1788,2544.77197265625,756.77197265625,756.77197265625
104,10,-4.39974308013916,-14.39974308013916,14.39974308013916
105,1025,127.96007537841797,-897.039924621582,897.039924621582
106,-116,29.08053207397461,145.0805320739746,145.0805320739746
107,29,-126.20409393310547,-155.20409393310547,155.20409393310547
108,994,1269.2490234375,275.2490234375,275.2490234375
109,336,254.1315460205078,-81.86845397949219,81.86845397949219
110,-1632,-125.78486633300781,1506.2151336669922,1506.2151336669922
111,-888,-825.8431396484375,62.1568603515625,62.1568603515625
112,596,252.86358642578125,-343.13641357421875,343.13641357421875
113,-116,-694.95654296875,-578.95654296875,578.95654296875
114,-108,-4.414392948150635,103.58560705184937,103.58560705184937
115,-87,-125.80023956298828,-38.80023956298828,38.80023956298828
116,-153,-14.8828706741333,138.1171293258667,138.1171293258667
117,-4,-140.9019317626953,-136.9019317626953,136.9019317626953
118,-807,-458.0240173339844,348.9759826660156,348.9759826660156
119,1372,2531.254638671875,1159.254638671875,1159.254638671875
120,183,2.1103899478912354,-180.88961005210876,180.88961005210876
121,-251,-1.4551665782928467,249.54483342170715,249.54483342170715
122,-164,35.44910430908203,199.44910430908203,199.44910430908203
123,60,-79.95321655273438,-139.95321655273438,139.95321655273438
124,85,67.22149658203125,-17.77850341796875,17.77850341796875
125,10,45.9637565612793,35.9637565612793,35.9637565612793
126,68,67.18353271484375,-0.81646728515625,0.81646728515625
127,-235,0.23434990644454956,235.23434990644455,235.23434990644455
128,-20,0.25453898310661316,20.254538983106613,20.254538983106613
129,-91,-14.914222717285156,76.08577728271484,76.08577728271484
130,-24,-140.99986267089844,-116.99986267089844,116.99986267089844
131,-299,-42.61520004272461,256.3847999572754,256.3847999572754
132,49,125.12267303466797,76.12267303466797,76.12267303466797
133,-395,-951.9063110351562,-556.9063110351562,556.9063110351562
134,-153,-184.87278747558594,-31.872787475585938,31.872787475585938
135,91,123.93757629394531,32.93757629394531,32.93757629394531
136,-108,-111.11970520019531,-3.1197052001953125,3.1197052001953125
137,-1942,-2537.7734375,-595.7734375,595.7734375
138,424,208.93031311035156,-215.06968688964844,215.06968688964844
