position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
0,104,1277.963623046875,D,W,False,1173.963623046875,1173.963623046875
1,688,1148.0958251953125,W,W,True,460.0958251953125,460.0958251953125
2,255,493.130859375,W,W,True,238.130859375,238.130859375
3,99,127.93415832519531,D,D,True,28.934158325195312,28.934158325195312
4,-37,127.93660736083984,D,D,True,164.93660736083984,164.93660736083984
5,-515,-80.04729461669922,L,D,False,434.9527053833008,434.9527053833008
6,-31,-124.13597869873047,D,D,True,-93.13597869873047,93.13597869873047
7,176,127.89592742919922,W,D,False,-48.10407257080078,48.10407257080078
8,31,1.9226531982421875,D,D,True,-29.077346801757812,29.077346801757812
9,-93,-84.02335357666016,D,D,True,8.976646423339844,8.976646423339844
10,1339,3334.8466796875,W,W,True,1995.8466796875,1995.8466796875
11,-37,-209.85801696777344,D,D,True,-172.85801696777344,172.85801696777344
12,52,127.86638641357422,D,D,True,75.86638641357422,75.86638641357422
13,54,-1.9022586345672607,D,D,True,-55.90225863456726,55.90225863456726
14,-507,-127.89031219482422,L,D,False,379.1096878051758,379.1096878051758
15,-54,-1.8720746040344238,D,D,True,52.127925395965576,52.127925395965576
16,-14,1.8960496187210083,D,D,True,15.896049618721008,15.896049618721008
17,-54,1.9384245872497559,D,D,True,55.938424587249756,55.938424587249756
18,-12,-42.09526824951172,D,D,True,-30.09526824951172,30.09526824951172
19,-87,1.8877798318862915,D,D,True,88.88777983188629,88.88777983188629
20,-374,-783.0283203125,L,L,True,-409.0283203125,409.0283203125
21,-257,697.0988159179688,L,W,False,954.0988159179688,954.0988159179688
22,316,826.7919311523438,W,W,True,510.79193115234375,510.79193115234375
23,-4,1.8882626295089722,D,D,True,5.888262629508972,5.888262629508972
24,41,124.04096221923828,D,D,True,83.04096221923828,83.04096221923828
25,-16,253.92225646972656,D,W,False,269.92225646972656,269.92225646972656
26,1258,1160.9058837890625,W,W,True,-97.0941162109375,97.0941162109375
27,-114,1.8727093935012817,D,D,True,115.87270939350128,115.87270939350128
28,-216,-294.13336181640625,L,L,True,-78.13336181640625,78.13336181640625
29,2,-1.905275583267212,D,D,True,-3.905275583267212,3.905275583267212
30,-1680,-3490.89697265625,L,L,True,-1810.89697265625,1810.89697265625
31,-35,1.8331711292266846,D,D,True,36.833171129226685,36.833171129226685
32,4,127.89945983886719,D,D,True,123.89945983886719,123.89945983886719
33,349,-1.9518389701843262,W,D,False,-350.9518389701843,350.9518389701843
34,-1123,-1274.09228515625,L,L,True,-151.09228515625,151.09228515625
35,49,127.90969848632812,D,D,True,78.90969848632812,78.90969848632812
36,1044,1277.8958740234375,W,W,True,233.8958740234375,233.8958740234375
37,-29,-42.15719223022461,D,D,True,-13.15719223022461,13.15719223022461
38,27,-127.85285949707031,D,D,True,-154.8528594970703,154.8528594970703
39,-12,1.9088994264602661,D,D,True,13.908899426460266,13.908899426460266
40,-20,127.86766815185547,D,D,True,147.86766815185547,147.86766815185547
41,-237,1.940758466720581,L,D,False,238.94075846672058,238.94075846672058
42,-33,124.11199951171875,D,D,True,157.11199951171875,157.11199951171875
43,-33,1.959953784942627,D,D,True,34.95995378494263,34.95995378494263
44,52,-45.859615325927734,D,D,True,-97.85961532592773,97.85961532592773
45,303,45.95318603515625,W,D,False,-257.04681396484375,257.04681396484375
46,817,2539.9091796875,W,W,True,1722.9091796875,1722.9091796875
47,-1478,-127.87973022460938,L,D,False,1350.1202697753906,1350.1202697753906
48,297,209.9050750732422,W,D,False,-87.09492492675781,87.09492492675781
49,37,782.9412231445312,D,W,False,745.9412231445312,745.9412231445312
50,95,124.0843276977539,D,D,True,29.084327697753906,29.084327697753906
51,-1010,-1151.8885498046875,L,L,True,-141.8885498046875,141.8885498046875
52,62,-45.911376953125,D,D,True,-107.911376953125,107.911376953125
53,-29,-124.0872802734375,D,D,True,-95.0872802734375,95.0872802734375
54,-33,45.972415924072266,D,D,True,78.97241592407227,78.97241592407227
55,-45,-1.879089117050171,D,D,True,43.12091088294983,43.12091088294983
56,-266,-826.8351440429688,L,L,True,-560.8351440429688,560.8351440429688
57,505,-83.98019409179688,W,D,False,-588.9801940917969,588.9801940917969
58,-151,-127.91671752929688,L,D,False,23.083282470703125,23.083282470703125
59,-476,-253.9442901611328,L,L,True,222.0557098388672,222.0557098388672
60,-120,-1277.9366455078125,D,L,False,-1157.9366455078125,1157.9366455078125
61,-243,-127.87185668945312,L,D,False,115.12814331054688,115.12814331054688
62,-43,-401.07635498046875,D,L,False,-358.07635498046875,358.07635498046875
63,-218,1.8167331218719482,L,D,False,219.81673312187195,219.81673312187195
64,41,-332.08843994140625,D,L,False,-373.08843994140625,373.08843994140625
65,70,452.96441650390625,D,W,False,382.96441650390625,382.96441650390625
66,201,-200.94725036621094,W,D,False,-401.94725036621094,401.94725036621094
67,180,80.05447387695312,W,D,False,-99.94552612304688,99.94552612304688
68,-168,-127.92745208740234,L,D,False,40.072547912597656,40.072547912597656
69,-41,80.11853790283203,D,D,True,121.11853790283203,121.11853790283203
70,85,83.89302825927734,D,D,True,-1.1069717407226562,1.1069717407226562
71,-24,-80.13786315917969,D,D,True,-56.13786315917969,56.13786315917969
72,37,124.10002136230469,D,D,True,87.10002136230469,87.10002136230469
73,104,-1.881561517715454,D,D,True,-105.88156151771545,105.88156151771545
74,-1060,-1160.81884765625,L,L,True,-100.81884765625,100.81884765625
75,-29,-42.17040252685547,D,D,True,-13.170402526855469,13.170402526855469
76,8,1.9561764001846313,D,D,True,-6.043823599815369,6.043823599815369
77,-170,-127.86052703857422,L,D,False,42.13947296142578,42.13947296142578
78,-72,-326.9114685058594,D,L,False,-254.91146850585938,254.91146850585938
79,128,83.87380981445312,D,D,True,-44.126190185546875,44.126190185546875
80,-33,1.8974013328552246,D,D,True,34.897401332855225,34.897401332855225
81,35,-1.9253343343734741,D,D,True,-36.925334334373474,36.925334334373474
82,-4,-197.0888671875,D,D,True,-193.0888671875,193.0888671875
83,495,826.9231567382812,W,W,True,331.92315673828125,331.92315673828125
84,93,56.05194091796875,D,D,True,-36.94805908203125,36.94805908203125
85,6,127.89332580566406,D,D,True,121.89332580566406,121.89332580566406
86,-164,1.9319543838500977,L,D,False,165.9319543838501,165.9319543838501
87,162,-1.8495467901229858,W,D,False,-163.849546790123,163.849546790123
88,-47,-124.091064453125,D,D,True,-77.091064453125,77.091064453125
89,-128,-1.8708813190460205,D,D,True,126.12911868095398,126.12911868095398
90,-31,83.96833038330078,D,D,True,114.96833038330078,114.96833038330078
91,-52,-80.15714263916016,D,D,True,-28.157142639160156,28.157142639160156
92,22,-1.8721349239349365,D,D,True,-23.872134923934937,23.872134923934937
93,66,124.13475036621094,D,D,True,58.13475036621094,58.13475036621094
94,-274,-738.846435546875,L,L,True,-464.846435546875,464.846435546875
95,2009,2536.105224609375,W,W,True,527.105224609375,527.105224609375
96,170,1.963367223739624,W,D,False,-168.03663277626038,168.03663277626038
97,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
98,303,952.9266967773438,W,W,True,649.9266967773438,649.9266967773438
99,-37,1.8539599180221558,D,D,True,38.853959918022156,38.853959918022156
100,-137,-250.1160125732422,D,D,True,-113.11601257324219,113.11601257324219
101,228,127.91551208496094,W,D,False,-100.08448791503906,100.08448791503906
102,-104,1.8531057834625244,D,D,True,105.85310578346252,105.85310578346252
103,114,-127.85263061523438,D,D,True,-241.85263061523438,241.85263061523438
104,2,-1.886736512184143,D,D,True,-3.886736512184143,3.886736512184143
105,-12,80.14868927001953,D,D,True,92.14868927001953,92.14868927001953
106,-1597,-2298.0966796875,L,L,True,-701.0966796875,701.0966796875
107,-33,1.880442500114441,D,D,True,34.88044250011444,34.88044250011444
108,247,1151.8975830078125,W,W,True,904.8975830078125,904.8975830078125
109,-18,83.877685546875,D,D,True,101.877685546875,101.877685546875
110,1031,908.9473266601562,W,W,True,-122.05267333984375,122.05267333984375
111,-588,-823.147216796875,L,L,True,-235.147216796875,235.147216796875
112,-162,-254.0244140625,L,L,True,-92.0244140625,92.0244140625
113,-1547,-2536.093994140625,L,L,True,-989.093994140625,989.093994140625
114,174,168.14430236816406,W,D,False,-5.8556976318359375,5.8556976318359375
115,145,-323.0576171875,D,L,False,-468.0576171875,468.0576171875
116,-3261,-5074.0751953125,L,L,True,-1813.0751953125,1813.0751953125
117,567,1107.904052734375,W,W,True,540.904052734375,540.904052734375
118,205,171.99197387695312,W,D,False,-33.008026123046875,33.008026123046875
119,-18,-1025.8978271484375,D,L,False,-1007.8978271484375,1007.8978271484375
120,-8,1.9361238479614258,D,D,True,9.936123847961426,9.936123847961426
121,16,653.0834350585938,D,W,False,637.0834350585938,637.0834350585938
122,-156,-656.9431762695312,L,L,True,-500.94317626953125,500.94317626953125
123,-43,-127.88487243652344,D,D,True,-84.88487243652344,84.88487243652344
124,-58,-1.9458746910095215,D,D,True,56.05412530899048,56.05412530899048
125,24,80.05322265625,D,D,True,56.05322265625,56.05322265625
126,29,-1.904762864112854,D,D,True,-30.904762864112854,30.904762864112854
127,-20,-127.82476806640625,D,D,True,-107.82476806640625,107.82476806640625
128,156,127.88481140136719,W,D,False,-28.115188598632812,28.115188598632812
129,162,-1.9162391424179077,W,D,False,-163.9162391424179,163.9162391424179
130,297,171.8668212890625,W,D,False,-125.1331787109375,125.1331787109375
131,1216,1031.1031494140625,W,W,True,-184.8968505859375,184.8968505859375
132,149,124.11238098144531,D,D,True,-24.887619018554688,24.887619018554688
133,-120,1.893418550491333,D,D,True,121.89341855049133,121.89341855049133
134,-24,45.95327377319336,D,D,True,69.95327377319336,69.95327377319336
135,174,1.9812712669372559,W,D,False,-172.01872873306274,172.01872873306274
136,940,253.87503051757812,W,W,True,-686.1249694824219,686.1249694824219
137,-1890,-2662.113525390625,L,L,True,-772.113525390625,772.113525390625
138,-29,331.8730163574219,D,W,False,360.8730163574219,360.8730163574219
139,-195,-309.1623840332031,L,L,True,-114.16238403320312,114.16238403320312
140,79,1.9942182302474976,D,D,True,-77.0057817697525,77.0057817697525
141,266,127.90526580810547,W,D,False,-138.09473419189453,138.09473419189453
142,-12,1.9191080331802368,D,D,True,13.919108033180237,13.919108033180237
143,424,124.132568359375,W,D,False,-299.867431640625,299.867431640625
144,-24,-55.980552673339844,D,D,True,-31.980552673339844,31.980552673339844
145,-2358,-4360.1162109375,L,L,True,-2002.1162109375,2002.1162109375
146,126,1.8895143270492554,D,D,True,-124.11048567295074,124.11048567295074
147,76,1.9324846267700195,D,D,True,-74.06751537322998,74.06751537322998
